keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,4374,3,0,site:USGS-394600122210001 | sample:NWIS-95781700,2,1,2,"07/12/2006 | 39.774,-122.355 | Cotinine",NWIS,2006-07-12,39.774,-122.3546667,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-394600122210001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00601554. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-1980175 2020 # drops HCL = 4 L-1980175 Received July 15,2006. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95781700. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-07-27. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95781700
keep,4377,3,0,site:USGS-391800120090001 | sample:NWIS-96094927,3,2,3,"07/12/2007 | 39.301,-120.163 | Cotinine",NWIS,2007-07-12,39.30063889,-120.1626944,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-391800120090001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00701370. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1948503 Actual radon time = 1128  2020 # drops HCl = 3. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-96094927. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-07-20. see result laboratory comment. Blank-adjusted method detect limit",NWIS-96094927
keep,4381,3,0,site:USGS-331334117202102 | sample:NWIS-95485573,3,2,3,"07/13/2004 | 33.226,-117.339 | Cotinine",NWIS,2004-07-13,33.22627778,-117.3391944,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-331334117202102,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00401763. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1960030 schedule 2020: 4 drops hcl. please filter all gcc bottles  radon actual sample time 1143 L-1960030 Changed station ID from 331334117202101 per dist (Wright) 7/19/04, dm.  Changed station ID from 331334117202101 per dist (Kent) 9/10/04, dm.  Changed station ID from 331334117202101 per dist. Not determined. Routine sample. USGS. USGS. USGS. Unknown. NWIS-95485573. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95485573
keep,4383,3,0,site:USGS-331623116383101 | sample:NWIS-95484425,3,2,3,"07/13/2004 | 33.273,-116.642 | Cotinine",NWIS,2004-07-13,33.27258333,-116.6420278,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-331623116383101,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00401736. Sample-Routine. A-1970146 please lab filter gcc bottles L-1970146 LC4200 Added. Additional LC4200 required for other schedules.. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-95484425. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95484425
keep,4385,3,0,site:USGS-331659116394701 | sample:NWIS-95485960,3,2,3,"07/13/2004 | 33.283,-116.663 | Cotinine",NWIS,2004-07-13,33.28308333,-116.6630556,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-331659116394701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00401766. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1970147 please lab filter gcc bottles L-1970147 LC4200 Added. Additional LC4200 required for other schedules.. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-95485960. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95485960
keep,4387,3,0,site:USGS-331926116405601 | sample:NWIS-95485286,3,2,3,"07/13/2004 | 33.324,-116.682 | Cotinine",NWIS,2004-07-13,33.32402778,-116.6823056,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-331926116405601,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00401762. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1970169 please lab filter gcc bottles L-1970169 LC4200 Added. Additional LC4200 required for other schedules. Changed station ID from 331901116410501 per dist (Wright) 8/24/04, dm.. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-95485286. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95485286
Not a Duplicate,4388,3,8,NA,1,1,1,"06/06/2023 | 34.145,-119.194 | Cotinine",GeoTracker,2023-06-06,34.1450448,-119.1942469,-,Recycled Water,Cotinine,8,ng/l,E1694,LC-MS/MS,8,ng/l,WDR100052035,Ventura. 1000. OWTP. 3F07120. WLIC. W3F0632. 6/8/2023,3F0712001
Not a Duplicate,4389,5,0,NA,1,1,1,"07/22/2015 | 36.497,-118.852 | Cotinine",Water Quality Portal,2015-07-22,36.4966512,-118.8518947,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI07,"11NPSWRD_WQX. Human Activities Scan SEKI07. 11NPSWRD_WQX-SEQU_HAS_SEKI07. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI07-201507221645SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 16:45:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI07-201507221645SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-03, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI07-201507221645SR/results/783417696/resdetectqntlmts. Method Detection Level. 2019-04-22 17:40:55. STORET",STORET-783417696
Not a Duplicate,4390,5,0,NA,1,1,1,"07/22/2015 | 36.58,-118.891 | Cotinine",Water Quality Portal,2015-07-22,36.5802647,-118.8913956,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI01,"11NPSWRD_WQX. Human Activities Scan SEKI01. 11NPSWRD_WQX-SEQU_HAS_SEKI01. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI01-201507221143SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 11:43:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI01-201507221143SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-05, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI01-201507221143SR/results/783414610/resdetectqntlmts. Method Detection Level. 2019-04-22 17:40:14. STORET",STORET-783414610
Not a Duplicate,4391,5,0,NA,1,1,1,"07/22/2015 | 36.58,-118.894 | Cotinine",Water Quality Portal,2015-07-22,36.5798027,-118.8936991,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI14,"11NPSWRD_WQX. Human Activities Scan SEKI14. 11NPSWRD_WQX-SEQU_HAS_SEKI14. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI14-201507221205SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 12:05:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI14-201507221205SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-02, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI14-201507221205SR/results/783422816/resdetectqntlmts. Method Detection Level. 2019-04-22 17:41:57. STORET",STORET-783422816
keep,4392,1,0,site:USGS-380903120562601,2,0,2,"07/22/2019 | 38.151,-120.94 | Cotinine",Lor & Stork (2023),2019-07-22,38.15092,-120.94,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-380903120562601,"<. 1350. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,4394,1,0,NA,1,0,1,"07/22/2019 | 38.151,-120.94 | Nicotine",Lor & Stork (2023),2019-07-22,38.15092,-120.94,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-380903120562601,"<. 1350. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,4395,1,0,site:USGS-381222120571301,2,0,2,"07/22/2019 | 38.206,-120.954 | Cotinine",Lor & Stork (2023),2019-07-22,38.20611,-120.954,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-381222120571301,"<. 900. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,4397,1,0,NA,1,0,1,"07/22/2019 | 38.206,-120.954 | Nicotine",Lor & Stork (2023),2019-07-22,38.20611,-120.954,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-381222120571301,"<. 900. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,4399,3,0,site:USGS-332751116581301 | sample:NWIS-95486140,3,2,3,"07/13/2004 | 33.464,-116.97 | Cotinine",NWIS,2004-07-13,33.46416667,-116.9704722,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-332751116581301,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00401767. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1970145 please lab filter gcc bottles L-1970145 LC4200 Added. Additional LC4200 required for other schedules.. Not applicable. Not applicable. USGS. USGS. USGS. Unknown. NWIS-95486140. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95486140
keep,4402,3,0,site:USGS-340554118025901 | sample:NWIS-95575886,3,2,3,"07/13/2005 | 34.099,-118.052 | Cotinine",NWIS,2005-07-13,34.0985833,-118.0517222,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-340554118025901,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00501411. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-1950175 2020 # drops HCL = 5. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95575886. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95575886
keep,4403,3,0,site:USGS-340653117423701 | sample:NWIS-95574354,3,2,3,"07/13/2005 | 34.115,-117.711 | Cotinine",NWIS,2005-07-13,34.11469444,-117.7108889,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-340653117423701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00501394. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-2149821 2020 # drops HCL = 5 L-2149821 Changed station ID from 34065311742301 per dist (Kent) 10/17/05, dm.. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95574354. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95574354
keep,4406,3,0,site:USGS-340900118050001 | sample:NWIS-95709586,3,2,3,"07/13/2005 | 34.153,-118.087 | Cotinine",NWIS,2005-07-13,34.15341667,-118.087361,NAD83,Groundwater,Cotinine,0,ng/l,Unknown,Unknown,19,ng/l,USGS-340900118050001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00501416. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-2149822 2020 # drops HCL = 5. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95709586. Not Detected. ""These data were generated prior to method approval and analyzed by the Method Research and Development Program. These data and their corresponding laboratory QC results meet the project data-quality objectives as described in Fram and Belitz, 2011, Sci. Total Environ.,409, 3409-17."". 62005. USGS-National Water Quality Lab, Denver, CO. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95709586
keep,4410,3,0,site:USGS-390300121340001 | sample:NWIS-95782246,2,1,2,"07/13/2006 | 39.062,-121.572 | Cotinine",NWIS,2006-07-13,39.06163889,-121.5719167,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-390300121340001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00601557. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-1980245 2020 # drops HCl=3 L-1980245 Received July 15, 2006  missing valid field alk,wsc has been notified,analysis pending wsc response,paa,9/9/06  Received July 15,2006. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Submersible positive-pressure pump. NWIS-95782246. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-07-27. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95782246
keep,4412,3,0,site:USGS-390358121331001 | sample:NWIS-95602674,2,1,2,"07/13/2006 | 39.066,-121.554 | Cotinine",NWIS,2006-07-13,39.06616667,-121.55375,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-390358121331001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00601556. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-1980180 2020 # drops HCL = 3 L-1980180 Received July 15, 2006  missing valid field alk,wsc has been notified,analysis pending wsc response,paa,9/9/06  Received July 15,2006. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Submersible positive-pressure pump. NWIS-95602674. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-07-27. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95602674
keep,4413,3,0,site:USGS-391900121480001 | sample:NWIS-95783665,2,1,2,"07/13/2006 | 39.333,-121.816 | Cotinine",NWIS,2006-07-13,39.33275,-121.8161667,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-391900121480001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00601564. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-1980057 2020 # drops HCl = 4 L-1980057 Received July 14,2006.  Changed station id on 8/03/06 from 391900121450001 per Bird district request - dld.  missing valid field alk, wsc has been notified, analysis pending wsc response, paa, 9/9/06  Received July 14,2006. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95783665. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-07-27. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95783665
Not a Duplicate,4414,3,8,NA,1,1,1,"06/07/2023 | 34.145,-119.194 | Cotinine",GeoTracker,2023-06-07,34.1450448,-119.1942469,-,Recycled Water,Cotinine,8,ng/l,E1694,LC-MS/MS,8,ng/l,WDR100052035,Ventura. 1035. OWTP. 3F07128. WLIC. W3F0632. 6/8/2023,3F0712801
Not a Duplicate,4415,5,0,NA,1,1,1,"07/23/2015 | 36.497,-118.826 | Cotinine",Water Quality Portal,2015-07-23,36.496569,-118.8255426,-,Surface Water,Cotinine,0,ng/l,EPA 1694,LC-MS/MS,10,ng/l,Human Activities Scan SEKI18,"11NPSWRD_WQX. Human Activities Scan SEKI18. 11NPSWRD_WQX-SEQU_HAS_SEKI18. National Park Service Water Resources Division. 11NPSWRD_WQX-SEQU_HAS_SEKI18-201507231332SR. Sample-Routine. EPA/NPS-EC PPCPs in Water by Liquid Chromatography-Mass Spectrometry Using EPA 1694, Positive Mode. Water. 13:32:00. PDT. NPS_HAS. EPA & NPS Human Activities Scan (HAS). Not Detected. Organization ActivityID=SEQU_HAS_SEKI18-201507231332SR. NPS_3P_WSAMPLE. 11NPSWRD_WQX. EPA/NPS-EC Sampling for Pesticides, PPCPs & Waste Indicators. A summary for collecting a subsurface water sample used by the EPA/NPS Emerging Contaminants program is as follows. Contact the laboratory before sampling to notify the lab when samples will arrive. At the sampling site, lower an amber glass container to the desired depth (at least 18 inches if possible) with the lid on. Remove the lid under water. Rinse the container two times with sample water and then sample from a similar depth as above. Fill the container completely. Avoid collecting disturbed sediment. Replace the lid and lift the container out of the water. Dry the container thoroughly and label with project name, sample ID, sample date, sampled by, sample time, preservative (ice), grab sample, and analysis requested (pest/PPCP, waste). Repeat the above procedure until the appropriate number of samples have been collected. Use new or clean gloves when collecting each additional sample. Prepare or collect duplicate samples as necessary for quality control. After collection all samples will be immediately placed in a cooler with wet or Blue ice and kept cool until delivered to the laboratory. If samples must be stored temporarily, they should be refrigerated at 4.5�� C or lower to prevent microbial degradation. Samples will be shipped via UPS overnight service to the laboratory. Samples should be shipped to the laboratory as soon as possible after collection and should be received by the laboratory 7 or less days after the time of collection.  National Park Service - Water Resources Division and Inventory & Monitoring Program; 2017; Quality Assurance Project Plan for Surface Water Sampling for Pesticides, Pharmaceuticals, Personal Care Products in the National Park Service's Northern Colorado Plateau, Southern Colorado Plateau, Sierra Nevada, Great Lakes, Heartland, Sonoran Desert, and Southern Plains Inventory and Monitoring Networks: Describing Operations for the Year 2017; National Park Service - Water Resources Division and Inventory & Monitoring Program, Fort Collins, CO; 89 pp.. Water Bottle. Dissolved. Final. Estimated. The lab number was 1507036-06, and the batch number was 1500387.. NPS_1694P. 11NPSWRD_WQX. U.S. Environmental Protection Agency Region 8 Laboratory, CO. 2015-08-01. https://www.waterqualitydata.us/data/providers/STORET/organizations/11NPSWRD_WQX/activities/11NPSWRD_WQX-SEQU_HAS_SEKI18-201507231332SR/results/783424223/resdetectqntlmts. Method Detection Level. 2019-04-22 17:42:18. STORET",STORET-783424223
